500
8117
2
5	230	2	4
5	231	5	9
5	232	9	6
5	233	10	7
5	234	10	8
5	235	9	5
5	236	7	3
5	237	4	3
5	238	5	1
5	239	3	7
5	240	6	7
5	241	6	8
5	242	3	7
5	243	1	5
5	244	10	2
5	245	4	5
5	246	5	4
5	33	1	3
5	247	4	1
5	248	4	5
5	249	5	9
5	250	8	4
5	251	2	10
5	252	5	1
5	253	5	2
5	254	2	3
5	255	5	2
5	256	8	6
5	257	5	6
5	258	2	10
5	259	6	8
5	260	5	7
5	261	10	2
5	262	8	6
5	263	2	5
5	264	7	3
5	265	6	4
5	266	7	9
5	267	6	3
5	268	7	5
5	269	7	10
5	270	8	2
5	271	2	6
5	272	2	6
5	273	8	3
5	274	9	8
5	275	2	3
5	276	5	8
5	277	2	6
5	278	5	10
5	279	5	4
5	280	5	3
5	281	9	1
5	282	10	3
5	283	5	9
5	284	2	1
5	285	5	6
5	286	6	1
5	287	7	4
6	288	6	3
6	289	4	10
6	290	1	6
6	291	4	6
6	292	1	2
6	293	2	8
6	294	2	10
6	295	4	8
6	296	6	7
6	297	10	9
6	298	2	8
6	299	4	1
6	300	6	8
6	301	6	1
6	302	8	3
6	303	2	3
6	304	8	9
6	305	8	1
6	306	2	8
6	307	4	5
6	308	8	5
6	309	10	9
6	310	2	3
6	311	1	8
6	312	3	10
6	313	2	1
6	314	1	8
6	315	2	8
6	316	10	4
6	317	7	8
6	318	10	5
6	319	1	7
6	320	5	1
6	321	5	8
6	322	2	3
6	323	7	5
6	324	6	8
6	325	6	5
6	326	6	4
6	327	10	2
6	328	9	10
6	329	4	2
6	330	2	9
6	8	3	8
6	331	5	4
6	332	6	3
6	333	10	3
6	334	9	2
6	335	7	3
6	336	10	8
6	337	6	2
6	10	2	1
6	338	6	7
6	339	7	4
6	340	6	4
6	341	3	7
6	342	9	7
6	343	7	1
6	344	5	8
6	345	8	7
6	346	9	6
6	347	2	10
6	348	8	9
6	349	8	7
6	350	4	3
6	351	10	5
6	14	3	5
6	352	8	4
6	353	10	3
6	354	6	3
6	355	2	7
6	356	5	10
6	357	10	6
6	358	9	5
6	179	6	10
6	359	9	3
6	360	10	5
6	361	2	6
6	362	10	8
6	363	9	7
6	364	1	4
6	239	10	6
6	365	2	1
6	366	1	7
6	367	4	2
6	368	8	9
6	369	6	10
6	22	1	2
6	370	9	1
6	371	7	1
6	372	9	5
6	373	8	1
6	374	6	10
6	375	5	4
6	376	8	5
6	377	1	2
6	378	6	4
6	379	3	7
6	380	3	8
6	381	10	1
6	382	4	9
6	383	2	5
6	384	7	3
6	242	5	7
6	385	2	1
6	386	10	8
6	387	10	1
6	388	10	4
6	389	9	4
6	390	5	4
6	391	9	5
6	33	6	7
6	392	2	4
6	393	7	3
6	394	3	5
6	395	1	10
6	396	3	4
6	397	6	8
6	398	6	4
6	399	2	4
6	400	7	10
6	401	9	2
6	402	2	7
6	403	9	2
6	404	5	8
6	405	8	5
6	406	8	10
6	407	2	6
6	408	7	2
6	42	1	5
6	409	2	6
6	410	2	8
6	411	1	5
6	412	6	3
6	413	3	8
6	414	6	9
6	415	2	3
6	416	5	1
6	43	6	2
6	417	5	9
6	418	8	10
6	419	8	1
6	420	3	10
6	421	8	4
6	422	8	6
6	423	3	5
6	424	6	3
6	425	1	7
6	426	8	1
6	427	8	1
6	428	2	1
6	429	7	3
6	430	5	9
6	431	1	4
6	432	8	10
6	433	1	6
6	434	8	7
6	435	9	8
6	436	8	5
6	437	10	7
6	438	8	7
6	439	2	9
6	440	5	10
6	441	9	5
6	442	4	5
6	443	6	8
6	444	7	8
6	445	6	1
6	446	5	3
6	447	1	7
6	448	3	4
6	449	7	5
6	450	2	7
6	451	4	6
7	452	6	2
7	453	1	5
7	454	8	6
7	455	7	8
7	456	3	4
7	457	2	7
7	458	3	8
7	459	10	1
7	460	6	1
7	461	7	4
7	462	2	7
7	463	10	3
7	464	2	10
7	33	8	9
7	465	5	4
7	466	4	9
7	467	6	2
7	56	6	7
7	468	3	2
7	469	3	1
7	470	8	3
7	471	6	7
8	472	10	7
8	473	3	7
8	474	10	7
8	475	5	1
8	476	7	4
8	477	9	2
8	478	9	2
8	479	7	8
8	480	4	7
8	481	1	7
8	482	10	9
8	483	8	3
8	484	3	8
8	485	10	8
8	486	3	8
8	487	1	9
8	488	4	2
8	489	1	6
8	490	5	2
8	491	2	3
8	492	9	1
8	493	5	4
8	494	4	2
8	221	7	2
8	495	8	4
8	496	2	5
8	497	3	4
8	498	9	3
8	499	6	7
8	500	10	5
3	172	-100	-100
6	219	-100	-100
6	24	-100	-100
6	17	-100	-100
6	464	-100	-100
6	178	-100	-100
6	475	-100	-100
6	268	-100	-100
6	458	-100	-100
6	277	-100	-100
6	222	-100	-100
6	9	-100	-100
6	126	-100	-100
6	151	-100	-100
6	100	-100	-100
6	47	-100	-100
6	4	-100	-100
6	280	-100	-100
6	205	-100	-100
6	93	-100	-100
6	287	-100	-100
6	51	-100	-100
6	35	-100	-100
6	26	-100	-100
6	191	-100	-100
6	468	-100	-100
6	483	-100	-100
6	192	-100	-100
6	121	-100	-100
6	251	-100	-100
6	141	-100	-100
6	227	-100	-100
6	117	-100	-100
6	153	-100	-100
6	172	-100	-100
6	493	-100	-100
6	258	-100	-100
6	210	-100	-100
6	37	-100	-100
6	145	-100	-100
6	195	-100	-100
6	190	-100	-100
6	269	-100	-100
6	159	-100	-100
6	164	-100	-100
6	130	-100	-100
6	119	-100	-100
6	54	-100	-100
6	272	-100	-100
6	83	-100	-100
6	496	-100	-100
6	207	-100	-100
6	225	-100	-100
6	202	-100	-100
6	221	-100	-100
6	471	-100	-100
6	59	-100	-100
6	84	-100	-100
6	65	-100	-100
6	284	-100	-100
6	30	-100	-100
6	49	-100	-100
6	234	-100	-100
6	476	-100	-100
6	45	-100	-100
6	500	-100	-100
6	238	-100	-100
6	78	-100	-100
6	99	-100	-100
6	485	-100	-100
6	453	-100	-100
6	499	-100	-100
6	170	-100	-100
6	197	-100	-100
6	261	-100	-100
6	98	-100	-100
6	247	-100	-100
6	185	-100	-100
6	80	-100	-100
6	223	-100	-100
6	478	-100	-100
6	160	-100	-100
6	15	-100	-100
6	82	-100	-100
3	12	-100	-100
3	486	-100	-100
3	330	-100	-100
3	448	-100	-100
3	22	-100	-100
3	228	-100	-100
3	226	-100	-100
3	498	-100	-100
3	424	-100	-100
3	249	-100	-100
3	479	-100	-100
3	432	-100	-100
3	77	-100	-100
3	194	-100	-100
3	325	-100	-100
3	419	-100	-100
3	219	-100	-100
3	484	-100	-100
3	453	-100	-100
3	281	-100	-100
3	472	-100	-100
3	204	-100	-100
3	230	-100	-100
3	224	-100	-100
3	309	-100	-100
3	452	-100	-100
3	366	-100	-100
3	247	-100	-100
3	381	-100	-100
3	274	-100	-100
3	494	-100	-100
3	324	-100	-100
3	189	-100	-100
3	467	-100	-100
3	358	-100	-100
3	68	-100	-100
3	251	-100	-100
3	396	-100	-100
3	368	-100	-100
3	241	-100	-100
3	196	-100	-100
3	214	-100	-100
3	439	-100	-100
3	477	-100	-100
3	270	-100	-100
3	359	-100	-100
3	233	-100	-100
3	24	-100	-100
3	362	-100	-100
3	372	-100	-100
3	418	-100	-100
3	485	-100	-100
3	429	-100	-100
3	223	-100	-100
3	41	-100	-100
3	347	-100	-100
3	473	-100	-100
3	57	-100	-100
3	487	-100	-100
3	405	-100	-100
3	319	-100	-100
3	50	-100	-100
3	243	-100	-100
3	329	-100	-100
3	367	-100	-100
3	423	-100	-100
3	492	-100	-100
3	78	-100	-100
3	34	-100	-100
3	199	-100	-100
3	431	-100	-100
3	184	-100	-100
3	489	-100	-100
3	315	-100	-100
3	446	-100	-100
3	352	-100	-100
3	239	-100	-100
3	27	-100	-100
3	259	-100	-100
3	267	-100	-100
3	320	-100	-100
3	370	-100	-100
3	399	-100	-100
3	238	-100	-100
3	271	-100	-100
3	447	-100	-100
3	79	-100	-100
3	279	-100	-100
3	332	-100	-100
3	250	-100	-100
3	268	-100	-100
3	371	-100	-100
3	17	-100	-100
3	286	-100	-100
3	174	-100	-100
3	67	-100	-100
3	282	-100	-100
3	177	-100	-100
3	296	-100	-100
3	2	-100	-100
3	308	-100	-100
3	197	-100	-100
3	445	-100	-100
3	443	-100	-100
3	345	-100	-100
3	42	-100	-100
3	275	-100	-100
3	21	-100	-100
3	497	-100	-100
3	39	-100	-100
3	191	-100	-100
3	377	-100	-100
3	265	-100	-100
3	231	-100	-100
3	170	-100	-100
3	305	-100	-100
3	475	-100	-100
3	408	-100	-100
3	44	-100	-100
3	269	-100	-100
3	181	-100	-100
3	192	-100	-100
3	407	-100	-100
3	47	-100	-100
3	248	-100	-100
3	406	-100	-100
3	297	-100	-100
3	354	-100	-100
3	383	-100	-100
3	222	-100	-100
3	412	-100	-100
3	390	-100	-100
3	53	-100	-100
3	49	-100	-100
3	310	-100	-100
3	395	-100	-100
3	417	-100	-100
3	440	-100	-100
3	293	-100	-100
3	411	-100	-100
3	351	-100	-100
3	70	-100	-100
3	217	-100	-100
3	205	-100	-100
3	183	-100	-100
3	7	-100	-100
3	19	-100	-100
3	364	-100	-100
3	37	-100	-100
3	218	-100	-100
3	427	-100	-100
3	373	-100	-100
3	313	-100	-100
3	356	-100	-100
3	232	-100	-100
3	52	-100	-100
3	380	-100	-100
3	33	-100	-100
3	51	-100	-100
3	454	-100	-100
3	428	-100	-100
3	298	-100	-100
3	236	-100	-100
3	403	-100	-100
3	210	-100	-100
3	195	-100	-100
5	358	-100	-100
5	301	-100	-100
5	4	-100	-100
5	91	-100	-100
5	415	-100	-100
5	201	-100	-100
5	59	-100	-100
5	110	-100	-100
5	319	-100	-100
5	53	-100	-100
5	157	-100	-100
5	45	-100	-100
5	322	-100	-100
5	68	-100	-100
5	24	-100	-100
5	397	-100	-100
5	50	-100	-100
5	476	-100	-100
5	355	-100	-100
5	57	-100	-100
5	396	-100	-100
5	37	-100	-100
5	381	-100	-100
5	300	-100	-100
5	84	-100	-100
5	182	-100	-100
5	64	-100	-100
5	42	-100	-100
5	151	-100	-100
5	349	-100	-100
5	380	-100	-100
5	13	-100	-100
5	394	-100	-100
5	498	-100	-100
5	116	-100	-100
5	75	-100	-100
5	466	-100	-100
5	111	-100	-100
5	469	-100	-100
5	409	-100	-100
5	383	-100	-100
5	408	-100	-100
5	392	-100	-100
5	384	-100	-100
5	177	-100	-100
5	460	-100	-100
5	295	-100	-100
5	312	-100	-100
5	401	-100	-100
5	154	-100	-100
5	379	-100	-100
5	338	-100	-100
5	342	-100	-100
5	2	-100	-100
5	77	-100	-100
5	373	-100	-100
5	138	-100	-100
5	412	-100	-100
5	431	-100	-100
5	296	-100	-100
5	126	-100	-100
5	449	-100	-100
5	307	-100	-100
5	480	-100	-100
5	377	-100	-100
5	180	-100	-100
5	203	-100	-100
5	198	-100	-100
5	387	-100	-100
5	406	-100	-100
5	184	-100	-100
5	400	-100	-100
5	333	-100	-100
5	407	-100	-100
5	386	-100	-100
5	403	-100	-100
5	479	-100	-100
5	429	-100	-100
5	472	-100	-100
5	309	-100	-100
5	92	-100	-100
5	457	-100	-100
5	330	-100	-100
5	500	-100	-100
5	391	-100	-100
5	145	-100	-100
5	298	-100	-100
5	414	-100	-100
5	121	-100	-100
5	26	-100	-100
5	169	-100	-100
5	467	-100	-100
5	25	-100	-100
5	204	-100	-100
5	399	-100	-100
5	85	-100	-100
5	440	-100	-100
5	94	-100	-100
5	316	-100	-100
5	119	-100	-100
5	390	-100	-100
5	424	-100	-100
5	159	-100	-100
5	67	-100	-100
5	27	-100	-100
5	103	-100	-100
5	359	-100	-100
5	337	-100	-100
5	181	-100	-100
5	334	-100	-100
5	114	-100	-100
5	496	-100	-100
5	450	-100	-100
5	186	-100	-100
5	419	-100	-100
5	433	-100	-100
5	425	-100	-100
5	314	-100	-100
5	167	-100	-100
5	331	-100	-100
5	306	-100	-100
5	446	-100	-100
5	56	-100	-100
5	87	-100	-100
5	483	-100	-100
5	346	-100	-100
5	452	-100	-100
5	23	-100	-100
5	54	-100	-100
5	332	-100	-100
5	293	-100	-100
5	441	-100	-100
5	318	-100	-100
5	90	-100	-100
5	155	-100	-100
5	304	-100	-100
5	196	-100	-100
5	80	-100	-100
5	325	-100	-100
5	52	-100	-100
5	16	-100	-100
5	305	-100	-100
5	402	-100	-100
5	62	-100	-100
5	438	-100	-100
5	320	-100	-100
5	463	-100	-100
5	340	-100	-100
5	113	-100	-100
5	351	-100	-100
5	475	-100	-100
5	31	-100	-100
5	47	-100	-100
5	135	-100	-100
5	190	-100	-100
5	360	-100	-100
5	302	-100	-100
5	488	-100	-100
5	149	-100	-100
5	478	-100	-100
5	38	-100	-100
5	44	-100	-100
5	345	-100	-100
5	374	-100	-100
5	32	-100	-100
5	140	-100	-100
5	308	-100	-100
5	368	-100	-100
5	327	-100	-100
5	78	-100	-100
5	179	-100	-100
5	357	-100	-100
5	417	-100	-100
5	364	-100	-100
1	187	-100	-100
1	251	-100	-100
1	268	-100	-100
1	172	-100	-100
1	207	-100	-100
1	396	-100	-100
1	171	-100	-100
1	198	-100	-100
1	249	-100	-100
1	192	-100	-100
1	444	-100	-100
1	332	-100	-100
1	253	-100	-100
1	151	-100	-100
1	492	-100	-100
1	91	-100	-100
1	498	-100	-100
1	388	-100	-100
1	318	-100	-100
1	323	-100	-100
1	121	-100	-100
1	166	-100	-100
1	397	-100	-100
1	275	-100	-100
1	227	-100	-100
1	368	-100	-100
1	104	-100	-100
1	423	-100	-100
1	124	-100	-100
1	451	-100	-100
1	401	-100	-100
1	162	-100	-100
1	85	-100	-100
1	295	-100	-100
1	244	-100	-100
1	271	-100	-100
1	232	-100	-100
1	389	-100	-100
1	427	-100	-100
1	224	-100	-100
1	280	-100	-100
1	230	-100	-100
1	277	-100	-100
1	381	-100	-100
1	183	-100	-100
1	325	-100	-100
1	174	-100	-100
1	217	-100	-100
1	105	-100	-100
1	181	-100	-100
1	435	-100	-100
1	474	-100	-100
1	333	-100	-100
1	455	-100	-100
1	204	-100	-100
1	339	-100	-100
1	115	-100	-100
1	193	-100	-100
1	127	-100	-100
1	154	-100	-100
1	264	-100	-100
1	100	-100	-100
1	342	-100	-100
1	120	-100	-100
1	453	-100	-100
1	363	-100	-100
1	478	-100	-100
1	410	-100	-100
1	243	-100	-100
1	454	-100	-100
1	477	-100	-100
1	307	-100	-100
1	360	-100	-100
1	145	-100	-100
1	157	-100	-100
1	117	-100	-100
1	140	-100	-100
1	315	-100	-100
1	426	-100	-100
1	287	-100	-100
1	334	-100	-100
1	428	-100	-100
1	178	-100	-100
1	114	-100	-100
1	384	-100	-100
1	267	-100	-100
1	471	-100	-100
1	139	-100	-100
1	222	-100	-100
1	107	-100	-100
1	147	-100	-100
1	248	-100	-100
1	289	-100	-100
1	357	-100	-100
1	487	-100	-100
1	279	-100	-100
1	138	-100	-100
1	74	-100	-100
1	436	-100	-100
1	470	-100	-100
1	405	-100	-100
1	262	-100	-100
1	191	-100	-100
1	358	-100	-100
1	464	-100	-100
1	285	-100	-100
1	467	-100	-100
1	235	-100	-100
1	386	-100	-100
1	341	-100	-100
1	237	-100	-100
1	340	-100	-100
1	226	-100	-100
1	369	-100	-100
1	493	-100	-100
1	463	-100	-100
1	228	-100	-100
1	429	-100	-100
1	372	-100	-100
1	488	-100	-100
1	293	-100	-100
1	303	-100	-100
1	392	-100	-100
1	331	-100	-100
1	301	-100	-100
1	284	-100	-100
1	278	-100	-100
1	135	-100	-100
1	442	-100	-100
1	304	-100	-100
1	430	-100	-100
1	351	-100	-100
1	102	-100	-100
1	116	-100	-100
1	101	-100	-100
1	106	-100	-100
1	375	-100	-100
1	148	-100	-100
1	90	-100	-100
1	236	-100	-100
1	177	-100	-100
1	109	-100	-100
1	229	-100	-100
1	309	-100	-100
1	367	-100	-100
1	131	-100	-100
1	214	-100	-100
1	465	-100	-100
1	457	-100	-100
1	257	-100	-100
1	311	-100	-100
1	254	-100	-100
1	256	-100	-100
1	176	-100	-100
1	299	-100	-100
1	132	-100	-100
1	136	-100	-100
1	219	-100	-100
1	447	-100	-100
1	462	-100	-100
1	480	-100	-100
1	103	-100	-100
1	189	-100	-100
1	500	-100	-100
1	329	-100	-100
1	186	-100	-100
1	378	-100	-100
1	216	-100	-100
1	142	-100	-100
1	195	-100	-100
1	175	-100	-100
1	269	-100	-100
1	321	-100	-100
1	361	-100	-100
1	77	-100	-100
1	297	-100	-100
1	129	-100	-100
1	170	-100	-100
1	458	-100	-100
1	82	-100	-100
1	255	-100	-100
1	238	-100	-100
1	416	-100	-100
1	395	-100	-100
1	348	-100	-100
1	146	-100	-100
1	210	-100	-100
4	97	-100	-100
4	142	-100	-100
4	480	-100	-100
4	8	-100	-100
4	44	-100	-100
4	312	-100	-100
4	345	-100	-100
4	115	-100	-100
4	374	-100	-100
4	218	-100	-100
4	109	-100	-100
4	397	-100	-100
4	17	-100	-100
4	474	-100	-100
4	153	-100	-100
4	121	-100	-100
4	43	-100	-100
4	329	-100	-100
4	350	-100	-100
4	65	-100	-100
4	422	-100	-100
4	341	-100	-100
4	45	-100	-100
4	254	-100	-100
4	50	-100	-100
4	370	-100	-100
4	287	-100	-100
4	298	-100	-100
4	443	-100	-100
4	305	-100	-100
4	302	-100	-100
4	98	-100	-100
4	257	-100	-100
4	338	-100	-100
4	133	-100	-100
4	213	-100	-100
4	291	-100	-100
4	492	-100	-100
4	342	-100	-100
4	101	-100	-100
4	398	-100	-100
4	475	-100	-100
4	211	-100	-100
4	279	-100	-100
4	476	-100	-100
4	96	-100	-100
4	94	-100	-100
4	394	-100	-100
4	440	-100	-100
4	137	-100	-100
4	224	-100	-100
4	285	-100	-100
4	230	-100	-100
4	470	-100	-100
4	355	-100	-100
4	265	-100	-100
4	481	-100	-100
4	36	-100	-100
4	431	-100	-100
4	255	-100	-100
4	79	-100	-100
4	453	-100	-100
4	306	-100	-100
4	405	-100	-100
4	140	-100	-100
4	499	-100	-100
4	295	-100	-100
4	103	-100	-100
4	361	-100	-100
4	129	-100	-100
4	64	-100	-100
4	323	-100	-100
4	482	-100	-100
4	270	-100	-100
4	54	-100	-100
4	24	-100	-100
4	393	-100	-100
4	147	-100	-100
4	60	-100	-100
4	252	-100	-100
4	429	-100	-100
4	19	-100	-100
4	263	-100	-100
4	212	-100	-100
4	56	-100	-100
4	311	-100	-100
4	281	-100	-100
4	437	-100	-100
4	38	-100	-100
4	48	-100	-100
4	425	-100	-100
4	41	-100	-100
4	78	-100	-100
4	354	-100	-100
4	214	-100	-100
4	442	-100	-100
4	449	-100	-100
4	84	-100	-100
4	18	-100	-100
4	16	-100	-100
4	51	-100	-100
4	316	-100	-100
4	351	-100	-100
4	62	-100	-100
4	15	-100	-100
4	106	-100	-100
4	368	-100	-100
4	390	-100	-100
4	276	-100	-100
4	37	-100	-100
4	130	-100	-100
4	77	-100	-100
4	343	-100	-100
4	237	-100	-100
4	417	-100	-100
4	337	-100	-100
4	418	-100	-100
4	408	-100	-100
4	119	-100	-100
4	123	-100	-100
4	63	-100	-100
4	436	-100	-100
4	467	-100	-100
4	122	-100	-100
4	356	-100	-100
4	407	-100	-100
4	400	-100	-100
4	498	-100	-100
4	286	-100	-100
4	127	-100	-100
4	40	-100	-100
4	438	-100	-100
4	88	-100	-100
4	452	-100	-100
4	469	-100	-100
4	267	-100	-100
4	313	-100	-100
4	326	-100	-100
4	58	-100	-100
4	85	-100	-100
4	228	-100	-100
4	325	-100	-100
4	315	-100	-100
4	25	-100	-100
4	13	-100	-100
4	20	-100	-100
4	234	-100	-100
4	384	-100	-100
4	59	-100	-100
4	165	-100	-100
4	461	-100	-100
4	242	-100	-100
4	125	-100	-100
4	308	-100	-100
4	451	-100	-100
4	149	-100	-100
4	348	-100	-100
4	486	-100	-100
4	12	-100	-100
4	392	-100	-100
4	432	-100	-100
4	471	-100	-100
4	280	-100	-100
4	462	-100	-100
4	150	-100	-100
4	221	-100	-100
4	26	-100	-100
4	216	-100	-100
4	377	-100	-100
4	278	-100	-100
4	275	-100	-100
4	284	-100	-100
4	496	-100	-100
4	409	-100	-100
4	27	-100	-100
4	131	-100	-100
4	9	-100	-100
4	360	-100	-100
4	157	-100	-100
4	69	-100	-100
4	29	-100	-100
4	439	-100	-100
4	460	-100	-100
4	411	-100	-100
4	328	-100	-100
4	456	-100	-100
4	340	-100	-100
4	100	-100	-100
4	83	-100	-100
4	102	-100	-100
4	23	-100	-100
4	359	-100	-100
4	42	-100	-100
4	292	-100	-100
4	381	-100	-100
4	290	-100	-100
4	457	-100	-100
4	497	-100	-100
4	32	-100	-100
4	406	-100	-100
4	74	-100	-100
4	145	-100	-100
4	317	-100	-100
4	68	-100	-100
4	322	-100	-100
4	441	-100	-100
4	272	-100	-100
4	450	-100	-100
4	28	-100	-100
4	320	-100	-100
4	491	-100	-100
4	151	-100	-100
4	404	-100	-100
4	110	-100	-100
4	207	-100	-100
4	372	-100	-100
4	309	-100	-100
4	304	-100	-100
4	402	-100	-100
8	451	-100	-100
8	192	-100	-100
8	139	-100	-100
8	57	-100	-100
8	264	-100	-100
8	250	-100	-100
8	315	-100	-100
8	16	-100	-100
8	336	-100	-100
8	450	-100	-100
8	241	-100	-100
8	187	-100	-100
8	274	-100	-100
8	19	-100	-100
8	390	-100	-100
8	183	-100	-100
8	234	-100	-100
8	290	-100	-100
8	167	-100	-100
8	141	-100	-100
8	428	-100	-100
8	198	-100	-100
8	158	-100	-100
8	101	-100	-100
8	191	-100	-100
8	44	-100	-100
8	308	-100	-100
8	404	-100	-100
8	147	-100	-100
8	307	-100	-100
8	87	-100	-100
8	176	-100	-100
8	211	-100	-100
8	77	-100	-100
8	75	-100	-100
8	181	-100	-100
8	330	-100	-100
8	293	-100	-100
8	284	-100	-100
8	469	-100	-100
8	123	-100	-100
8	269	-100	-100
8	171	-100	-100
8	276	-100	-100
8	109	-100	-100
8	329	-100	-100
8	185	-100	-100
8	291	-100	-100
8	130	-100	-100
8	26	-100	-100
8	168	-100	-100
8	260	-100	-100
8	299	-100	-100
8	339	-100	-100
8	122	-100	-100
8	277	-100	-100
8	42	-100	-100
8	63	-100	-100
8	406	-100	-100
8	79	-100	-100
8	394	-100	-100
8	348	-100	-100
8	371	-100	-100
8	317	-100	-100
8	231	-100	-100
8	76	-100	-100
8	301	-100	-100
8	322	-100	-100
8	237	-100	-100
8	300	-100	-100
8	287	-100	-100
8	369	-100	-100
8	401	-100	-100
8	25	-100	-100
8	332	-100	-100
8	303	-100	-100
8	150	-100	-100
8	178	-100	-100
8	136	-100	-100
8	236	-100	-100
8	126	-100	-100
8	405	-100	-100
8	391	-100	-100
8	460	-100	-100
8	321	-100	-100
8	37	-100	-100
8	351	-100	-100
8	364	-100	-100
8	58	-100	-100
8	408	-100	-100
8	179	-100	-100
8	419	-100	-100
8	206	-100	-100
8	18	-100	-100
8	325	-100	-100
8	239	-100	-100
8	104	-100	-100
8	418	-100	-100
8	146	-100	-100
8	89	-100	-100
8	255	-100	-100
8	343	-100	-100
8	429	-100	-100
8	444	-100	-100
8	233	-100	-100
8	452	-100	-100
8	361	-100	-100
8	399	-100	-100
8	124	-100	-100
8	285	-100	-100
8	71	-100	-100
8	455	-100	-100
8	386	-100	-100
8	313	-100	-100
8	350	-100	-100
8	62	-100	-100
8	15	-100	-100
8	381	-100	-100
8	384	-100	-100
8	210	-100	-100
8	49	-100	-100
8	426	-100	-100
8	449	-100	-100
8	334	-100	-100
8	246	-100	-100
8	433	-100	-100
8	327	-100	-100
8	397	-100	-100
8	97	-100	-100
8	50	-100	-100
8	2	-100	-100
8	254	-100	-100
8	225	-100	-100
8	278	-100	-100
8	17	-100	-100
8	173	-100	-100
8	197	-100	-100
8	396	-100	-100
8	152	-100	-100
8	13	-100	-100
8	56	-100	-100
8	424	-100	-100
8	140	-100	-100
8	445	-100	-100
8	34	-100	-100
8	304	-100	-100
8	180	-100	-100
8	262	-100	-100
8	443	-100	-100
8	72	-100	-100
8	251	-100	-100
8	465	-100	-100
8	420	-100	-100
8	242	-100	-100
8	92	-100	-100
8	270	-100	-100
8	232	-100	-100
8	281	-100	-100
