5230
15127
2
1	2	3	5
1	3	8	1
4	5	9	8
6	7	7	1
6	8	10	6
6	9	1	2
6	10	2	8
6	11	10	2
6	12	4	3
13	14	9	5
13	15	5	9
13	16	2	1
13	17	4	8
18	19	5	7
20	21	5	9
20	22	7	6
20	23	5	1
20	24	10	7
20	25	8	7
26	27	9	6
26	28	5	6
26	29	4	5
26	30	9	3
31	32	8	3
33	34	6	9
35	36	5	4
35	37	1	5
35	38	9	4
35	39	9	1
35	40	9	4
35	41	9	8
35	42	6	9
35	43	10	3
35	44	2	3
35	45	7	1
35	46	9	7
35	47	9	2
35	48	2	10
35	49	1	2
35	50	8	3
35	51	2	6
35	52	1	2
35	53	5	4
35	54	6	10
35	55	5	1
35	56	6	1
35	57	9	10
35	58	4	10
35	59	6	5
35	60	10	8
35	61	5	9
35	62	4	9
35	63	2	4
35	64	9	5
35	65	5	3
35	66	3	8
35	67	4	5
35	68	4	8
35	69	2	9
35	70	2	1
35	71	7	5
35	72	8	9
35	73	3	9
35	74	7	5
35	75	7	3
35	76	9	10
35	77	9	6
35	78	10	6
35	79	1	7
35	80	4	1
35	81	6	5
35	82	9	8
35	83	4	1
35	84	3	10
85	36	2	7
85	37	2	4
85	39	1	7
85	40	1	3
85	41	1	8
85	42	3	4
85	43	3	9
85	44	3	4
85	46	2	3
85	48	4	6
85	49	4	9
85	50	7	10
85	51	8	10
85	52	6	10
85	53	8	9
85	54	1	10
85	55	9	5
85	56	10	3
85	57	8	3
85	59	2	6
85	60	2	10
85	61	8	2
85	62	9	8
85	63	3	6
85	64	5	1
85	65	3	1
85	66	1	6
85	69	3	9
85	70	2	1
85	71	6	8
85	72	10	9
85	73	4	5
85	74	6	7
85	75	4	10
85	76	1	8
85	77	5	1
85	78	5	10
85	80	2	10
85	81	8	2
85	82	4	10
85	83	5	4
85	84	6	10
86	87	2	10
86	88	4	6
86	89	6	9
86	90	5	1
86	91	1	5
86	92	8	6
86	93	8	9
94	95	10	2
94	96	1	5
94	97	3	8
94	98	6	7
94	99	7	10
94	100	3	8
94	101	4	1
102	103	3	1
102	104	7	9
105	106	5	6
107	108	7	10
107	109	4	7
110	111	4	10
112	113	5	6
112	114	10	8
112	115	4	5
112	116	1	7
117	118	9	3
117	119	7	10
120	121	2	1
120	122	7	5
123	124	9	10
