1000
24963
2
843	977	-100	-100
843	155	-100	-100
843	713	-100	-100
843	942	-100	-100
843	226	-100	-100
843	520	-100	-100
843	294	-100	-100
843	239	-100	-100
843	925	-100	-100
843	637	-100	-100
843	894	-100	-100
843	747	-100	-100
843	910	-100	-100
843	513	-100	-100
843	458	-100	-100
843	163	-100	-100
843	265	-100	-100
843	566	-100	-100
843	428	-100	-100
843	752	-100	-100
843	331	-100	-100
843	601	-100	-100
843	577	-100	-100
843	46	-100	-100
843	912	-100	-100
843	568	-100	-100
843	72	-100	-100
843	708	-100	-100
843	78	-100	-100
843	739	-100	-100
843	86	-100	-100
843	83	-100	-100
843	580	-100	-100
843	840	-100	-100
843	756	-100	-100
843	800	-100	-100
843	926	-100	-100
843	829	-100	-100
843	613	-100	-100
843	38	-100	-100
843	937	-100	-100
843	195	-100	-100
843	475	-100	-100
843	60	-100	-100
843	772	-100	-100
843	172	-100	-100
843	200	-100	-100
843	19	-100	-100
843	783	-100	-100
843	989	-100	-100
843	903	-100	-100
843	427	-100	-100
843	204	-100	-100
843	816	-100	-100
843	295	-100	-100
843	234	-100	-100
843	245	-100	-100
843	471	-100	-100
843	386	-100	-100
843	991	-100	-100
843	562	-100	-100
843	573	-100	-100
843	628	-100	-100
843	958	-100	-100
843	978	-100	-100
843	625	-100	-100
843	523	-100	-100
843	260	-100	-100
843	984	-100	-100
843	403	-100	-100
843	77	-100	-100
843	835	-100	-100
843	576	-100	-100
843	804	-100	-100
843	881	-100	-100
843	466	-100	-100
843	803	-100	-100
843	880	-100	-100
843	635	-100	-100
843	777	-100	-100
843	733	-100	-100
843	552	-100	-100
843	88	-100	-100
843	931	-100	-100
843	879	-100	-100
843	395	-100	-100
843	646	-100	-100
843	544	-100	-100
843	586	-100	-100
843	686	-100	-100
843	481	-100	-100
843	868	-100	-100
843	745	-100	-100
843	563	-100	-100
843	14	-100	-100
843	337	-100	-100
843	349	-100	-100
843	340	-100	-100
843	329	-100	-100
843	372	-100	-100
843	679	-100	-100
843	51	-100	-100
843	262	-100	-100
843	970	-100	-100
843	345	-100	-100
843	154	-100	-100
843	641	-100	-100
843	385	-100	-100
843	743	-100	-100
843	590	-100	-100
843	217	-100	-100
843	351	-100	-100
843	440	-100	-100
843	551	-100	-100
843	297	-100	-100
843	398	-100	-100
843	369	-100	-100
843	599	-100	-100
843	529	-100	-100
843	388	-100	-100
843	54	-100	-100
843	965	-100	-100
843	317	-100	-100
843	423	-100	-100
843	690	-100	-100
843	31	-100	-100
843	665	-100	-100
843	268	-100	-100
843	302	-100	-100
843	450	-100	-100
843	792	-100	-100
843	202	-100	-100
843	724	-100	-100
843	391	-100	-100
843	857	-100	-100
843	605	-100	-100
843	472	-100	-100
843	254	-100	-100
843	753	-100	-100
843	696	-100	-100
843	233	-100	-100
843	929	-100	-100
843	957	-100	-100
843	858	-100	-100
843	886	-100	-100
843	101	-100	-100
843	279	-100	-100
843	298	-100	-100
843	630	-100	-100
843	907	-100	-100
843	448	-100	-100
843	700	-100	-100
843	352	-100	-100
843	766	-100	-100
843	144	-100	-100
843	950	-100	-100
843	883	-100	-100
843	548	-100	-100
843	315	-100	-100
843	617	-100	-100
843	323	-100	-100
843	173	-100	-100
843	42	-100	-100
843	819	-100	-100
843	963	-100	-100
843	888	-100	-100
843	717	-100	-100
843	224	-100	-100
843	581	-100	-100
843	698	-100	-100
843	517	-100	-100
843	362	-100	-100
843	704	-100	-100
843	697	-100	-100
843	258	-100	-100
843	128	-100	-100
843	252	-100	-100
843	941	-100	-100
843	286	-100	-100
843	442	-100	-100
843	490	-100	-100
843	737	-100	-100
843	70	-100	-100
843	491	-100	-100
843	253	-100	-100
843	985	-100	-100
843	618	-100	-100
843	760	-100	-100
843	405	-100	-100
843	998	-100	-100
843	96	-100	-100
843	947	-100	-100
843	976	-100	-100
843	538	-100	-100
843	255	-100	-100
843	701	-100	-100
843	684	-100	-100
843	658	-100	-100
843	805	-100	-100
843	867	-100	-100
843	138	-100	-100
843	44	-100	-100
843	848	-100	-100
843	549	-100	-100
843	702	-100	-100
843	266	-100	-100
843	303	-100	-100
843	348	-100	-100
843	746	-100	-100
843	946	-100	-100
843	367	-100	-100
843	767	-100	-100
843	802	-100	-100
843	227	-100	-100
843	632	-100	-100
843	23	-100	-100
843	381	-100	-100
843	693	-100	-100
843	995	-100	-100
843	115	-100	-100
843	37	-100	-100
843	151	-100	-100
843	699	-100	-100
843	855	-100	-100
843	703	-100	-100
843	876	-100	-100
843	778	-100	-100
843	585	-100	-100
843	129	-100	-100
843	62	-100	-100
843	68	-100	-100
843	678	-100	-100
843	414	-100	-100
843	496	-100	-100
843	438	-100	-100
843	769	-100	-100
843	982	-100	-100
843	480	-100	-100
843	422	-100	-100
843	607	-100	-100
843	366	-100	-100
843	820	-100	-100
843	22	-100	-100
843	837	-100	-100
843	611	-100	-100
843	832	-100	-100
843	52	-100	-100
843	683	-100	-100
843	507	-100	-100
843	312	-100	-100
843	91	-100	-100
843	672	-100	-100
843	575	-100	-100
843	92	-100	-100
843	570	-100	-100
843	528	-100	-100
843	813	-100	-100
843	711	-100	-100
843	271	-100	-100
843	269	-100	-100
843	334	-100	-100
843	111	-100	-100
843	355	-100	-100
843	218	-100	-100
843	526	-100	-100
843	109	-100	-100
843	921	-100	-100
843	216	-100	-100
843	534	-100	-100
843	76	-100	-100
843	731	-100	-100
843	629	-100	-100
843	307	-100	-100
843	994	-100	-100
843	397	-100	-100
843	688	-100	-100
843	167	-100	-100
843	250	-100	-100
843	897	-100	-100
843	232	-100	-100
843	502	-100	-100
843	176	-100	-100
843	913	-100	-100
843	413	-100	-100
843	914	-100	-100
843	32	-100	-100
843	180	-100	-100
843	281	-100	-100
843	365	-100	-100
843	376	-100	-100
843	273	-100	-100
843	199	-100	-100
843	620	-100	-100
843	662	-100	-100
843	582	-100	-100
843	720	-100	-100
843	153	-100	-100
843	485	-100	-100
843	687	-100	-100
843	889	-100	-100
843	851	-100	-100
843	139	-100	-100
843	932	-100	-100
843	409	-100	-100
843	49	-100	-100
843	100	-100	-100
843	695	-100	-100
843	305	-100	-100
843	325	-100	-100
843	451	-100	-100
843	465	-100	-100
843	900	-100	-100
843	891	-100	-100
843	669	-100	-100
843	12	-100	-100
843	592	-100	-100
843	495	-100	-100
843	966	-100	-100
843	627	-100	-100
843	319	-100	-100
843	231	-100	-100
843	990	-100	-100
843	738	-100	-100
843	602	-100	-100
843	715	-100	-100
843	243	-100	-100
843	732	-100	-100
843	849	-100	-100
843	50	-100	-100
843	652	-100	-100
843	896	-100	-100
843	682	-100	-100
843	754	-100	-100
843	126	-100	-100
843	456	-100	-100
843	488	-100	-100
843	920	-100	-100
843	509	-100	-100
843	571	-100	-100
843	817	-100	-100
843	710	-100	-100
843	771	-100	-100
843	593	-100	-100
843	968	-100	-100
843	274	-100	-100
843	536	-100	-100
843	90	-100	-100
843	774	-100	-100
843	15	-100	-100
843	598	-100	-100
843	214	-100	-100
843	435	-100	-100
843	596	-100	-100
843	622	-100	-100
843	332	-100	-100
843	420	-100	-100
843	612	-100	-100
843	905	-100	-100
843	815	-100	-100
843	379	-100	-100
843	757	-100	-100
843	220	-100	-100
843	228	-100	-100
843	459	-100	-100
843	168	-100	-100
843	285	-100	-100
843	399	-100	-100
843	378	-100	-100
843	453	-100	-100
843	418	-100	-100
843	342	-100	-100
843	489	-100	-100
843	882	-100	-100
843	166	-100	-100
843	558	-100	-100
843	864	-100	-100
843	960	-100	-100
843	522	-100	-100
843	215	-100	-100
843	545	-100	-100
843	455	-100	-100
843	626	-100	-100
843	705	-100	-100
843	765	-100	-100
843	542	-100	-100
843	131	-100	-100
843	73	-100	-100
843	284	-100	-100
843	909	-100	-100
843	198	-100	-100
843	240	-100	-100
843	901	-100	-100
843	447	-100	-100
843	938	-100	-100
843	408	-100	-100
843	583	-100	-100
843	826	-100	-100
843	140	-100	-100
843	107	-100	-100
843	359	-100	-100
843	103	-100	-100
843	82	-100	-100
843	222	-100	-100
843	640	-100	-100
843	203	-100	-100
843	911	-100	-100
843	452	-100	-100
843	296	-100	-100
843	497	-100	-100
843	339	-100	-100
843	10	-100	-100
843	527	-100	-100
843	973	-100	-100
958	152	-100	-100
958	184	-100	-100
958	549	-100	-100
958	700	-100	-100
958	360	-100	-100
958	734	-100	-100
958	57	-100	-100
958	358	-100	-100
958	494	-100	-100
958	856	-100	-100
958	430	-100	-100
958	320	-100	-100
958	898	-100	-100
958	534	-100	-100
958	365	-100	-100
958	390	-100	-100
958	483	-100	-100
958	487	-100	-100
958	679	-100	-100
958	327	-100	-100
958	442	-100	-100
958	748	-100	-100
958	977	-100	-100
958	675	-100	-100
958	581	-100	-100
958	854	-100	-100
958	867	-100	-100
958	576	-100	-100
958	935	-100	-100
958	479	-100	-100
958	595	-100	-100
958	598	-100	-100
958	362	-100	-100
958	109	-100	-100
958	318	-100	-100
958	643	-100	-100
958	111	-100	-100
958	785	-100	-100
958	32	-100	-100
958	752	-100	-100
958	67	-100	-100
958	172	-100	-100
958	572	-100	-100
958	800	-100	-100
958	284	-100	-100
958	274	-100	-100
958	33	-100	-100
958	950	-100	-100
958	484	-100	-100
958	445	-100	-100
958	285	-100	-100
958	967	-100	-100
958	755	-100	-100
958	68	-100	-100
958	965	-100	-100
958	386	-100	-100
958	263	-100	-100
958	420	-100	-100
958	852	-100	-100
958	70	-100	-100
958	817	-100	-100
958	703	-100	-100
958	778	-100	-100
958	490	-100	-100
958	810	-100	-100
958	505	-100	-100
958	297	-100	-100
958	248	-100	-100
958	522	-100	-100
958	790	-100	-100
958	850	-100	-100
958	692	-100	-100
958	307	-100	-100
958	878	-100	-100
958	127	-100	-100
958	592	-100	-100
958	412	-100	-100
958	603	-100	-100
958	31	-100	-100
958	740	-100	-100
958	564	-100	-100
958	819	-100	-100
958	88	-100	-100
958	372	-100	-100
958	176	-100	-100
958	697	-100	-100
958	949	-100	-100
958	231	-100	-100
958	828	-100	-100
958	275	-100	-100
958	227	-100	-100
958	600	-100	-100
958	929	-100	-100
958	42	-100	-100
958	855	-100	-100
958	260	-100	-100
958	158	-100	-100
958	827	-100	-100
958	943	-100	-100
958	688	-100	-100
958	286	-100	-100
958	596	-100	-100
958	699	-100	-100
958	738	-100	-100
958	346	-100	-100
958	966	-100	-100
958	485	-100	-100
958	156	-100	-100
958	970	-100	-100
958	535	-100	-100
958	116	-100	-100
958	772	-100	-100
958	74	-100	-100
958	962	-100	-100
958	926	-100	-100
958	89	-100	-100
958	948	-100	-100
958	722	-100	-100
958	364	-100	-100
958	72	-100	-100
958	192	-100	-100
958	337	-100	-100
958	416	-100	-100
958	376	-100	-100
958	594	-100	-100
958	969	-100	-100
958	43	-100	-100
958	531	-100	-100
958	571	-100	-100
958	952	-100	-100
958	784	-100	-100
958	203	-100	-100
958	160	-100	-100
958	236	-100	-100
958	217	-100	-100
958	836	-100	-100
958	509	-100	-100
958	624	-100	-100
958	877	-100	-100
958	786	-100	-100
958	777	-100	-100
958	348	-100	-100
958	166	-100	-100
958	744	-100	-100
958	44	-100	-100
958	194	-100	-100
958	410	-100	-100
958	901	-100	-100
958	739	-100	-100
958	288	-100	-100
958	11	-100	-100
958	770	-100	-100
958	290	-100	-100
958	649	-100	-100
958	682	-100	-100
958	510	-100	-100
958	846	-100	-100
958	54	-100	-100
958	961	-100	-100
958	891	-100	-100
958	170	-100	-100
958	504	-100	-100
958	567	-100	-100
958	267	-100	-100
958	573	-100	-100
958	193	-100	-100
958	277	-100	-100
958	123	-100	-100
958	38	-100	-100
958	631	-100	-100
958	229	-100	-100
958	993	-100	-100
958	239	-100	-100
958	253	-100	-100
958	766	-100	-100
958	840	-100	-100
958	710	-100	-100
958	757	-100	-100
958	480	-100	-100
958	96	-100	-100
958	205	-100	-100
958	783	-100	-100
958	528	-100	-100
958	741	-100	-100
958	92	-100	-100
958	40	-100	-100
958	183	-100	-100
958	927	-100	-100
958	792	-100	-100
958	782	-100	-100
958	403	-100	-100
958	171	-100	-100
958	813	-100	-100
958	370	-100	-100
958	789	-100	-100
958	400	-100	-100
958	546	-100	-100
958	164	-100	-100
958	667	-100	-100
958	665	-100	-100
958	214	-100	-100
958	823	-100	-100
958	105	-100	-100
958	463	-100	-100
958	544	-100	-100
958	637	-100	-100
958	489	-100	-100
958	729	-100	-100
958	23	-100	-100
958	684	-100	-100
958	805	-100	-100
958	69	-100	-100
958	298	-100	-100
958	920	-100	-100
958	963	-100	-100
958	161	-100	-100
958	825	-100	-100
958	226	-100	-100
958	251	-100	-100
958	630	-100	-100
958	698	-100	-100
958	60	-100	-100
958	359	-100	-100
958	101	-100	-100
958	222	-100	-100
958	715	-100	-100
958	354	-100	-100
958	673	-100	-100
958	911	-100	-100
958	873	-100	-100
958	532	-100	-100
958	937	-100	-100
958	795	-100	-100
958	303	-100	-100
958	636	-100	-100
958	773	-100	-100
958	334	-100	-100
958	725	-100	-100
958	87	-100	-100
958	496	-100	-100
958	735	-100	-100
958	685	-100	-100
958	709	-100	-100
958	162	-100	-100
958	849	-100	-100
958	610	-100	-100
958	932	-100	-100
958	126	-100	-100
958	899	-100	-100
958	511	-100	-100
958	713	-100	-100
958	439	-100	-100
958	294	-100	-100
958	769	-100	-100
958	312	-100	-100
958	588	-100	-100
958	750	-100	-100
958	313	-100	-100
958	727	-100	-100
958	173	-100	-100
958	99	-100	-100
958	888	-100	-100
958	331	-100	-100
958	650	-100	-100
958	118	-100	-100
958	211	-100	-100
958	980	-100	-100
958	272	-100	-100
958	27	-100	-100
958	527	-100	-100
958	306	-100	-100
958	218	-100	-100
958	115	-100	-100
958	384	-100	-100
958	632	-100	-100
958	464	-100	-100
958	666	-100	-100
958	641	-100	-100
958	452	-100	-100
958	716	-100	-100
958	708	-100	-100
958	577	-100	-100
958	807	-100	-100
958	417	-100	-100
958	758	-100	-100
958	187	-100	-100
958	460	-100	-100
958	533	-100	-100
958	113	-100	-100
958	143	-100	-100
958	94	-100	-100
958	678	-100	-100
958	175	-100	-100
958	578	-100	-100
958	486	-100	-100
958	774	-100	-100
958	981	-100	-100
958	599	-100	-100
958	421	-100	-100
958	387	-100	-100
958	472	-100	-100
958	656	-100	-100
958	529	-100	-100
958	24	-100	-100
958	718	-100	-100
958	976	-100	-100
958	671	-100	-100
958	543	-100	-100
958	503	-100	-100
958	299	-100	-100
958	540	-100	-100
958	591	-100	-100
958	130	-100	-100
958	448	-100	-100
958	749	-100	-100
958	174	-100	-100
958	124	-100	-100
958	652	-100	-100
958	188	-100	-100
958	732	-100	-100
958	454	-100	-100
958	880	-100	-100
958	500	-100	-100
958	622	-100	-100
958	311	-100	-100
958	614	-100	-100
958	845	-100	-100
958	560	-100	-100
958	245	-100	-100
958	135	-100	-100
958	321	-100	-100
958	930	-100	-100
958	661	-100	-100
958	568	-100	-100
958	982	-100	-100
958	458	-100	-100
958	317	-100	-100
958	431	-100	-100
958	645	-100	-100
958	634	-100	-100
958	129	-100	-100
958	470	-100	-100
958	424	-100	-100
958	575	-100	-100
958	659	-100	-100
958	988	-100	-100
958	104	-100	-100
958	45	-100	-100
958	39	-100	-100
958	252	-100	-100
958	559	-100	-100
958	714	-100	-100
958	224	-100	-100
958	690	-100	-100
958	918	-100	-100
958	720	-100	-100
958	66	-100	-100
958	796	-100	-100
958	542	-100	-100
958	273	-100	-100
958	169	-100	-100
958	705	-100	-100
958	471	-100	-100
958	497	-100	-100
958	207	-100	-100
958	10	-100	-100
958	244	-100	-100
958	753	-100	-100
958	502	-100	-100
958	848	-100	-100
958	220	-100	-100
958	760	-100	-100
958	914	-100	-100
958	338	-100	-100
958	747	-100	-100
958	347	-100	-100
958	418	-100	-100
958	884	-100	-100
958	876	-100	-100
958	147	-100	-100
958	198	-100	-100
958	256	-100	-100
958	779	-100	-100
958	300	-100	-100
958	787	-100	-100
958	388	-100	-100
958	826	-100	-100
958	951	-100	-100
958	83	-100	-100
958	12	-100	-100
958	37	-100	-100
958	453	-100	-100
958	860	-100	-100
958	556	-100	-100
958	26	-100	-100
958	662	-100	-100
958	523	-100	-100
958	264	-100	-100
958	934	-100	-100
958	530	-100	-100
958	250	-100	-100
958	268	-100	-100
958	820	-100	-100
958	310	-100	-100
958	241	-100	-100
958	255	-100	-100
958	202	-100	-100
958	721	-100	-100
958	803	-100	-100
958	627	-100	-100
958	946	-100	-100
958	35	-100	-100
958	427	-100	-100
958	723	-100	-100
958	809	-100	-100
958	717	-100	-100
958	316	-100	-100
958	775	-100	-100
958	994	-100	-100
958	14	-100	-100
958	589	-100	-100
958	221	-100	-100
958	178	-100	-100
958	868	-100	-100
958	319	-100	-100
958	617	-100	-100
958	287	-100	-100
958	438	-100	-100
958	20	-100	-100
958	646	-100	-100
958	409	-100	-100
958	28	-100	-100
958	942	-100	-100
958	640	-100	-100
958	872	-100	-100
958	262	-100	-100
958	200	-100	-100
958	381	-100	-100
958	394	-100	-100
958	866	-100	-100
958	336	-100	-100
958	332	-100	-100
958	441	-100	-100
958	322	-100	-100
958	733	-100	-100
958	695	-100	-100
958	476	-100	-100
958	808	-100	-100
958	140	-100	-100
958	885	-100	-100
958	355	-100	-100
958	499	-100	-100
958	887	-100	-100
958	436	-100	-100
958	413	-100	-100
958	712	-100	-100
958	653	-100	-100
958	266	-100	-100
958	488	-100	-100
958	562	-100	-100
958	507	-100	-100
958	450	-100	-100
958	582	-100	-100
958	841	-100	-100
958	73	-100	-100
958	551	-100	-100
958	75	-100	-100
958	579	-100	-100
958	238	-100	-100
958	191	-100	-100
958	46	-100	-100
958	895	-100	-100
958	913	-100	-100
958	763	-100	-100
958	305	-100	-100
958	541	-100	-100
958	405	-100	-100
958	216	-100	-100
958	508	-100	-100
958	915	-100	-100
958	292	-100	-100
958	794	-100	-100
958	984	-100	-100
958	435	-100	-100
958	829	-100	-100
958	804	-100	-100
958	702	-100	-100
958	258	-100	-100
958	639	-100	-100
958	539	-100	-100
958	97	-100	-100
958	397	-100	-100
958	545	-100	-100
958	440	-100	-100
958	835	-100	-100
958	456	-100	-100
958	302	-100	-100
958	85	-100	-100
958	48	-100	-100
958	86	-100	-100
958	746	-100	-100
958	219	-100	-100
958	737	-100	-100
958	658	-100	-100
958	802	-100	-100
958	212	-100	-100
958	983	-100	-100
958	399	-100	-100
958	554	-100	-100
958	168	-100	-100
958	1000	-100	-100
958	889	-100	-100
958	756	-100	-100
958	992	-100	-100
958	117	-100	-100
958	754	-100	-100
958	237	-100	-100
958	366	-100	-100
958	944	-100	-100
958	402	-100	-100
958	201	-100	-100
958	341	-100	-100
958	29	-100	-100
958	315	-100	-100
958	633	-100	-100
958	114	-100	-100
958	481	-100	-100
958	344	-100	-100
958	433	-100	-100
958	742	-100	-100
958	857	-100	-100
958	276	-100	-100
958	664	-100	-100
958	64	-100	-100
958	561	-100	-100
958	647	-100	-100
958	959	-100	-100
958	830	-100	-100
958	47	-100	-100
958	565	-100	-100
958	851	-100	-100
958	616	-100	-100
958	623	-100	-100
958	261	-100	-100
958	52	-100	-100
958	557	-100	-100
958	657	-100	-100
958	324	-100	-100
958	555	-100	-100
958	607	-100	-100
958	132	-100	-100
958	897	-100	-100
958	882	-100	-100
958	893	-100	-100
958	407	-100	-100
958	80	-100	-100
958	687	-100	-100
958	17	-100	-100
958	304	-100	-100
958	108	-100	-100
958	30	-100	-100
958	644	-100	-100
958	831	-100	-100
958	765	-100	-100
958	996	-100	-100
958	550	-100	-100
958	90	-100	-100
958	730	-100	-100
958	707	-100	-100
958	330	-100	-100
958	19	-100	-100
658	938	-100	-100
658	595	-100	-100
658	935	-100	-100
658	492	-100	-100
658	104	-100	-100
658	775	-100	-100
658	150	-100	-100
658	103	-100	-100
658	506	-100	-100
658	303	-100	-100
658	109	-100	-100
658	499	-100	-100
658	178	-100	-100
658	454	-100	-100
658	333	-100	-100
658	376	-100	-100
658	848	-100	-100
658	607	-100	-100
658	65	-100	-100
658	922	-100	-100
658	943	-100	-100
658	920	-100	-100
658	74	-100	-100
658	403	-100	-100
658	785	-100	-100
658	281	-100	-100
658	608	-100	-100
658	479	-100	-100
658	162	-100	-100
658	378	-100	-100
658	401	-100	-100
658	559	-100	-100
658	853	-100	-100
658	701	-100	-100
658	416	-100	-100
658	489	-100	-100
658	364	-100	-100
658	646	-100	-100
658	738	-100	-100
658	393	-100	-100
658	877	-100	-100
658	356	-100	-100
658	548	-100	-100
658	323	-100	-100
658	632	-100	-100
658	144	-100	-100
658	338	-100	-100
658	900	-100	-100
658	885	-100	-100
658	874	-100	-100
658	805	-100	-100
658	531	-100	-100
658	78	-100	-100
658	980	-100	-100
658	579	-100	-100
658	681	-100	-100
658	615	-100	-100
658	689	-100	-100
658	535	-100	-100
658	182	-100	-100
658	891	-100	-100
658	419	-100	-100
658	452	-100	-100
658	359	-100	-100
658	120	-100	-100
658	556	-100	-100
658	888	-100	-100
658	697	-100	-100
658	193	-100	-100
658	453	-100	-100
658	490	-100	-100
658	270	-100	-100
658	213	-100	-100
658	798	-100	-100
658	792	-100	-100
658	753	-100	-100
658	562	-100	-100
658	300	-100	-100
658	621	-100	-100
658	423	-100	-100
658	780	-100	-100
658	915	-100	-100
658	603	-100	-100
658	793	-100	-100
658	26	-100	-100
658	868	-100	-100
658	110	-100	-100
658	746	-100	-100
658	440	-100	-100
658	839	-100	-100
658	149	-100	-100
658	251	-100	-100
658	633	-100	-100
658	75	-100	-100
658	737	-100	-100
658	125	-100	-100
658	902	-100	-100
658	981	-100	-100
658	901	-100	-100
658	264	-100	-100
658	842	-100	-100
658	683	-100	-100
658	227	-100	-100
658	692	-100	-100
658	151	-100	-100
658	409	-100	-100
658	70	-100	-100
658	533	-100	-100
658	457	-100	-100
658	432	-100	-100
658	982	-100	-100
658	375	-100	-100
658	944	-100	-100
658	111	-100	-100
658	782	-100	-100
658	202	-100	-100
658	427	-100	-100
658	736	-100	-100
658	166	-100	-100
658	710	-100	-100
658	528	-100	-100
658	879	-100	-100
658	831	-100	-100
658	122	-100	-100
658	369	-100	-100
658	678	-100	-100
658	395	-100	-100
658	360	-100	-100
658	164	-100	-100
658	643	-100	-100
658	566	-100	-100
658	592	-100	-100
658	476	-100	-100
658	778	-100	-100
658	238	-100	-100
658	421	-100	-100
658	244	-100	-100
658	496	-100	-100
658	773	-100	-100
658	716	-100	-100
658	458	-100	-100
658	937	-100	-100
658	314	-100	-100
658	954	-100	-100
658	996	-100	-100
658	349	-100	-100
658	237	-100	-100
658	575	-100	-100
658	334	-100	-100
658	23	-100	-100
658	962	-100	-100
658	948	-100	-100
658	859	-100	-100
658	52	-100	-100
658	152	-100	-100
658	904	-100	-100
658	926	-100	-100
658	153	-100	-100
658	429	-100	-100
658	214	-100	-100
658	650	-100	-100
658	863	-100	-100
658	726	-100	-100
658	721	-100	-100
658	34	-100	-100
658	14	-100	-100
658	591	-100	-100
658	723	-100	-100
658	433	-100	-100
658	700	-100	-100
658	638	-100	-100
658	412	-100	-100
658	143	-100	-100
658	614	-100	-100
658	826	-100	-100
658	655	-100	-100
658	754	-100	-100
658	186	-100	-100
658	438	-100	-100
658	543	-100	-100
658	967	-100	-100
658	691	-100	-100
658	610	-100	-100
658	584	-100	-100
658	381	-100	-100
658	210	-100	-100
658	667	-100	-100
658	394	-100	-100
658	105	-100	-100
658	671	-100	-100
658	637	-100	-100
658	987	-100	-100
658	250	-100	-100
658	44	-100	-100
658	770	-100	-100
658	504	-100	-100
658	86	-100	-100
658	469	-100	-100
658	494	-100	-100
658	985	-100	-100
658	265	-100	-100
658	899	-100	-100
658	619	-100	-100
658	345	-100	-100
658	864	-100	-100
658	212	-100	-100
658	945	-100	-100
658	224	-100	-100
658	198	-100	-100
658	923	-100	-100
658	361	-100	-100
658	708	-100	-100
658	651	-100	-100
658	183	-100	-100
658	353	-100	-100
658	622	-100	-100
658	273	-100	-100
658	436	-100	-100
658	266	-100	-100
658	647	-100	-100
658	90	-100	-100
658	657	-100	-100
658	939	-100	-100
658	307	-100	-100
658	447	-100	-100
658	297	-100	-100
658	808	-100	-100
658	818	-100	-100
658	67	-100	-100
658	867	-100	-100
658	404	-100	-100
658	963	-100	-100
658	63	-100	-100
658	546	-100	-100
658	484	-100	-100
658	776	-100	-100
658	397	-100	-100
658	686	-100	-100
658	814	-100	-100
658	201	-100	-100
658	570	-100	-100
658	351	-100	-100
658	520	-100	-100
658	491	-100	-100
658	130	-100	-100
658	68	-100	-100
658	946	-100	-100
658	687	-100	-100
658	936	-100	-100
658	551	-100	-100
658	47	-100	-100
658	77	-100	-100
658	969	-100	-100
658	413	-100	-100
658	64	-100	-100
658	81	-100	-100
658	634	-100	-100
658	790	-100	-100
658	560	-100	-100
658	735	-100	-100
658	577	-100	-100
658	91	-100	-100
658	276	-100	-100
658	514	-100	-100
658	786	-100	-100
658	881	-100	-100
658	388	-100	-100
658	339	-100	-100
658	406	-100	-100
658	612	-100	-100
658	310	-100	-100
658	327	-100	-100
658	445	-100	-100
658	287	-100	-100
658	35	-100	-100
658	896	-100	-100
658	215	-100	-100
658	33	-100	-100
658	565	-100	-100
658	880	-100	-100
658	140	-100	-100
658	497	-100	-100
658	50	-100	-100
658	858	-100	-100
658	48	-100	-100
658	731	-100	-100
658	940	-100	-100
658	758	-100	-100
658	961	-100	-100
658	611	-100	-100
658	24	-100	-100
658	126	-100	-100
658	448	-100	-100
658	512	-100	-100
658	230	-100	-100
658	978	-100	-100
658	442	-100	-100
658	602	-100	-100
658	527	-100	-100
658	228	-100	-100
658	285	-100	-100
658	158	-100	-100
658	869	-100	-100
658	155	-100	-100
658	89	-100	-100
658	233	-100	-100
658	871	-100	-100
658	890	-100	-100
658	916	-100	-100
658	524	-100	-100
658	822	-100	-100
658	571	-100	-100
658	635	-100	-100
658	665	-100	-100
658	674	-100	-100
658	58	-100	-100
658	493	-100	-100
658	917	-100	-100
658	328	-100	-100
658	62	-100	-100
658	789	-100	-100
658	876	-100	-100
658	648	-100	-100
658	784	-100	-100
658	957	-100	-100
658	383	-100	-100
658	830	-100	-100
658	693	-100	-100
658	263	-100	-100
658	19	-100	-100
658	631	-100	-100
658	640	-100	-100
658	451	-100	-100
658	324	-100	-100
658	744	-100	-100
658	119	-100	-100
658	851	-100	-100
658	246	-100	-100
658	913	-100	-100
658	331	-100	-100
658	927	-100	-100
658	341	-100	-100
658	537	-100	-100
658	554	-100	-100
658	623	-100	-100
658	983	-100	-100
658	184	-100	-100
658	840	-100	-100
658	709	-100	-100
658	695	-100	-100
658	242	-100	-100
658	617	-100	-100
658	574	-100	-100
658	673	-100	-100
658	539	-100	-100
658	205	-100	-100
658	596	-100	-100
658	247	-100	-100
658	165	-100	-100
658	225	-100	-100
658	422	-100	-100
658	976	-100	-100
658	46	-100	-100
658	730	-100	-100
658	652	-100	-100
658	898	-100	-100
658	241	-100	-100
658	586	-100	-100
658	407	-100	-100
658	855	-100	-100
658	57	-100	-100
658	84	-100	-100
658	569	-100	-100
658	809	-100	-100
658	384	-100	-100
658	734	-100	-100
658	762	-100	-100
658	142	-100	-100
658	794	-100	-100
658	811	-100	-100
658	236	-100	-100
658	606	-100	-100
658	129	-100	-100
658	177	-100	-100
658	82	-100	-100
658	892	-100	-100
658	392	-100	-100
658	812	-100	-100
658	777	-100	-100
658	25	-100	-100
658	20	-100	-100
658	288	-100	-100
658	974	-100	-100
658	106	-100	-100
658	254	-100	-100
658	171	-100	-100
658	245	-100	-100
658	154	-100	-100
658	817	-100	-100
658	123	-100	-100
658	552	-100	-100
658	347	-100	-100
658	772	-100	-100
658	576	-100	-100
658	136	-100	-100
658	949	-100	-100
658	781	-100	-100
658	745	-100	-100
658	121	-100	-100
658	312	-100	-100
658	160	-100	-100
658	704	-100	-100
658	93	-100	-100
658	194	-100	-100
658	98	-100	-100
